POI名称,一级标签,二级标签,三级标签,四级标签,中心点经度,中心点纬度
武商广场购物中心,商业,购物中心,(null),(null),114.269923,30.580304
汇和城购物中心,商业,购物中心,(null),(null),114.242463,30.640925
中百仓储(武东路店),商业,大型超市,(null),(null),114.456423,30.579387
武汉市育才高级中学,教育,中学,普通,高中,114.299058,30.603039
焦沙公路新集公交站,交通,公交站,(null),(null),114.47898,30.661832
沃尔玛(宗关西汇店),商业,大型超市,(null),(null),114.222956,30.584563
中南财经政法大学首义校区医院(武珞路辅路),医疗,综合医院,普通,(null),114.314567,30.537747
法泗中学,教育,中学,普通,初中,114.170577,30.160442
杨家湾地铁站,交通,地铁站,非换乘,2号线,114.382732,30.505122
枫树一路有轨电车站,交通,公交站,(null),(null),114.127515,30.472233
蓝江商城,商业,购物中心,(null),(null),114.299411,30.544679
华夏学院站有轨电车站,交通,公交站,(null),(null),114.408861,30.466857
卫星村小学,教育,小学,普通,小学,114.26107,30.588155
新洲人民广场,景观,公园,普通景点,(null),114.796929,30.827997
江夏中心百货,商业,购物中心,(null),(null),114.313259,30.348461
码头潭公园地铁站,交通,地铁站,换乘二线,1号线;6号线,114.123644,30.631684
武汉环球广场,商业,购物中心,(null),(null),114.289575,30.701397
雄楚大道BRT珞雄路站快速公交站,交通,公交站,(null),(null),114.403946,30.497738
沙湖公园,景观,公园,普通景点,(null),114.324842,30.556407
高新大道BRT关山大道站快速公交站,交通,公交站,(null),(null),114.412955,30.49711
华中科技大学同济医学院医院,医疗,综合医院,普通,(null),114.260059,30.585755
堤角小学B区,教育,小学,普通,小学,114.342672,30.663609
六指街胜红村公交站,交通,公交站,(null),(null),114.496674,30.821259
江城大道地铁站,交通,地铁站,非换乘,6号线,114.202216,30.496388
武汉江南脑科医院,医疗,专科医院,普通,(null),114.379792,30.591727
阳逻高中公交站,交通,公交站,(null),(null),114.581506,30.663438
武汉红桥脑科医院急诊,医疗,专科医院,普通,(null),114.277706,30.620818
流行视窗购物广场(珞瑜路店),商业,购物中心,(null),(null),114.353873,30.525893
沃尔玛(武汉黄陂广场分店),商业,大型超市,(null),(null),114.374899,30.880649
二七公园,景观,公园,普通景点,(null),114.318248,30.624827
华中科技大学同济医学院附属同济医院(光谷院区),医疗,综合医院,三甲,(null),114.463594,30.487581
武汉光谷实验中学,教育,中学,普通,初中,114.414096,30.457923
旺山公园,景观,公园,普通景点,(null),114.393063,30.510525
武汉二十六中,教育,中学,普通,高中,114.245206,30.57608
古玩珠宝城前广场,景观,公园,普通景点,(null),114.369831,30.517784
湖北省中医药大学附属国医医院,医疗,综合医院,普通,(null),114.29814,30.588506
丽红购物广场(站前路店),商业,购物中心,(null),(null),114.437905,30.609991
武汉太医堂中医院,医疗,专科医院,普通,(null),114.2906,30.598296
后湖大道地铁站,交通,地铁站,换乘二线,(在建)21号线二期/阳逻线;21号线/阳逻线;3号线,114.304127,30.650284
江夏实验高级中学,教育,中学,普通,高中,114.323789,30.340855
花山水上乐园,景观,公园,普通景点,(null),114.345309,30.349097
解放大道宝丰路公交站,交通,公交站,(null),(null),114.250295,30.576293
万达广场(菱角湖店),商业,购物中心,(null),(null),114.26868,30.610103
燕梅购物中心,商业,大型超市,(null),(null),114.610863,30.489933
武汉市第六医院江汉大学附属医院,医疗,综合医院,普通,(null),114.289586,30.600292
光谷生物园地铁站,交通,地铁站,非换乘,11号线,114.481231,30.48761
六指街大咀垸公交站,交通,公交站,(null),(null),114.481115,30.767114
挖沟中学,教育,中学,普通,初中,114.742042,30.612346
知音地铁站,交通,地铁站,非换乘,4号线,114.091765,30.556845
友谊路地铁站,交通,地铁站,非换乘,1号线,114.278415,30.580865
武汉大学附属中山医院,医疗,综合医院,三甲,(null),114.255041,30.569285
雄楚大道BRT卓刀泉南路站快速公交站,交通,公交站,(null),(null),114.364899,30.50849
思源广场,景观,公园,普通景点,(null),114.353239,30.520532
常悦路常超街公交站,交通,公交站,(null),(null),114.242795,30.612977
光谷购物广场(光谷店),商业,大型超市,(null),(null),114.430709,30.504738
九真小学,教育,小学,普通,小学,113.907744,30.470629
武昌中华路小学橡树湾校区,教育,小学,普通,小学,114.34939,30.611117
三层楼地铁站,交通,地铁站,非换乘,5号线,114.314532,30.569462
姚集中学,教育,中学,普通,初中,114.378048,31.216108
乐天城,商业,购物中心,(null),(null),114.354417,30.525489
丹水池地铁站,交通,地铁站,非换乘,(在建)12号线;1号线,114.330017,30.643386
奥体中心站有轨电车站,交通,公交站,(null),(null),114.470586,30.470901
黄海路地铁站,交通,地铁站,非换乘,(在建)12号线,114.227951,30.600305
利济北路地铁站,交通,地铁站,非换乘,1号线,114.270119,30.577433
地下商场(珞喻路店),商业,购物中心,(null),(null),114.362,30.52431
天河街杨庄湾公交站,交通,公交站,(null),(null),114.197348,30.811992
团结公园,景观,公园,普通景点,(null),114.381997,30.597014
南太子湖绿道二期,景观,公园,普通景点,(null),114.185031,30.498541
武汉市中医医院台北院区,医疗,综合医院,普通,(null),114.281215,30.596727
德成·汉南广场,商业,购物中心,(null),(null),114.071586,30.306896
武汉市第十九初级中学(南),教育,中学,普通,初中,114.285979,30.580936
武汉市光谷第六小学,教育,小学,普通,小学,114.412102,30.472938
武汉理工大学附属小学,教育,小学,普通,小学,114.346357,30.515704
中国人民解放军空降兵部队医院,医疗,综合医院,普通,(null),114.305051,30.621422
武商量贩(农科城店),商业,大型超市,(null),(null),114.331663,30.482391
常青实验小学,教育,小学,普通,小学,114.235587,30.648421
狮城汇,商业,购物中心,(null),(null),114.349227,30.508143
红坊里·众诚汇,商业,购物中心,(null),(null),114.384661,30.628229
暨济商城(沿河大道),商业,购物中心,(null),(null),114.275491,30.563241
黄金口地铁站,交通,地铁站,非换乘,(在建)11号线三期新汉阳火车站段;4号线,114.145387,30.564055
王家墩公园,景观,公园,普通景点,(null),114.248206,30.60254
江夏区中医医院,医疗,综合医院,普通,(null),114.317701,30.343144
嘉德公园,景观,公园,普通景点,(null),114.234901,30.625891
工业四路地铁站,交通,地铁站,非换乘,4号线,114.405848,30.607996
武汉儿童医院,医疗,专科医院,普通,(null),114.287702,30.602756
高新五路有轨电车站,交通,公交站,(null),(null),114.441304,30.444708
江汉印象城,商业,购物中心,(null),(null),114.290748,30.576796
购物公园,商业,购物中心,(null),(null),114.409387,30.459139
沃尔玛,商业,大型超市,(null),(null),114.410689,30.478392
汉正街第一大道银座,商业,购物中心,(null),(null),114.276505,30.565793
尚街购物中心,商业,购物中心,(null),(null),114.124964,30.547638
武汉市青山区钢花小学(园林路校区),教育,小学,重点,小学,114.371364,30.606915
武昌区三道街小学,教育,小学,普通,小学,114.304166,30.54644
桃源集亲子小镇水乐园,景观,公园,普通景点,(null),114.3227,30.745967
东亭地铁站,交通,地铁站,非换乘,4号线,114.355809,30.570267
沃尔玛(武汉杨家湾分店),商业,大型超市,(null),(null),114.379062,30.506672
柏泉路丰李湾公交站,交通,公交站,(null),(null),114.127007,30.724987
东部购物公园,商业,购物中心,(null),(null),114.316471,30.623194
水菓湖儿童公园,景观,公园,普通景点,(null),114.345009,30.546612
金银潭地铁站,交通,地铁站,换乘二线,2号线,114.242807,30.650412
武汉市东湖医院,医疗,专科医院,普通,(null),114.396585,30.536372
武商量贩(东湖庭园店),商业,大型超市,(null),(null),114.381127,30.590105
崇仁路地铁站,交通,地铁站,非换乘,1号线,114.261901,30.573909
市骨科医院,医疗,专科医院,普通,(null),114.267258,30.566008
井冈山小学,教育,小学,重点,小学,114.263245,30.571533
光谷同济医院地铁站,交通,地铁站,非换乘,11号线,114.466409,30.485267
武汉市第六十三中学,教育,中学,普通,初中,114.246145,30.575943
武汉市铁四院学校小学部,教育,小学,普通,小学,114.344316,30.604098
青山商场,商业,购物中心,(null),(null),114.402937,30.639209
三角路地铁站,交通,地铁站,非换乘,5号线,114.325308,30.58134
西郊公园,景观,公园,普通景点,(null),114.134045,30.633265
武商MALL·武广南区,商业,购物中心,(null),(null),114.270434,30.579786
武汉市洪山高级中学,教育,中学,普通,高中,114.38724,30.490273
何家垅地铁站,交通,地铁站,非换乘,(在建)12号线,114.331469,30.547673
武商亚贸广场购物中心,商业,购物中心,(null),(null),114.342762,30.529261
武汉市中心医院,医疗,综合医院,普通,(null),114.27443,30.574495
雄楚大道BRT楚平路站快速公交站,交通,公交站,(null),(null),114.382266,30.503963
宝通寺地铁站,交通,地铁站,非换乘,2号线,114.341206,30.530349
纸贺路徐和湾公交站,交通,公交站,(null),(null),114.318589,30.29829
武汉市第五医院(显正街),医疗,综合医院,三甲,(null),114.271513,30.547885
湖北中医药大学校医院,医疗,综合医院,普通,(null),114.315871,30.55012
枫树三路有轨电车站,交通,公交站,(null),(null),114.117358,30.467488
万科城市花园公交站,交通,公交站,(null),(null),114.40977,30.459692
武汉荟聚,商业,购物中心,(null),(null),114.167514,30.617138
汉江北路公交站,交通,公交站,(null),(null),114.048993,30.575048
长嘉百货批发城(太平洋农贸市场店),商业,购物中心,(null),(null),114.212206,30.594666
乐淘陶造物空间,商业,购物中心,(null),(null),114.290062,30.581121
关山漾,商业,购物中心,(null),(null),114.411187,30.480442
武湖街扇子湖公交站,交通,公交站,(null),(null),114.460686,30.734722
人从众生态园,景观,公园,普通景点,(null),114.04805,30.712097
湖北省武汉市黄陂三中,教育,中学,普通,高中,114.356865,31.097298
天河街下分湾公交站,交通,公交站,(null),(null),114.194562,30.778437
万科城市花园站有轨电车站,交通,公交站,(null),(null),114.405584,30.460048
武汉外国语学校,教育,中学,重点,高中,114.269431,30.583884
中国地质大学医院,医疗,综合医院,普通,(null),114.40321,30.520956
临空西街南公交站,交通,公交站,(null),(null),114.260286,30.771931
武汉市心理医院,医疗,专科医院,普通,(null),114.309024,30.624813
武商量贩(江夏店),商业,大型超市,(null),(null),114.308894,30.348988
武汉广爱医院,医疗,专科医院,普通,(null),114.257201,30.634822
永旺(凯德广场店),商业,大型超市,(null),(null),114.266965,30.568994
华中师大一附中,教育,中学,普通,高中,114.391363,30.453568
鸽翅岭喻家台公交站,交通,公交站,(null),(null),113.971211,30.537374
武昌区千家街小学,教育,小学,普通,小学,114.31646,30.534851
武汉市第一医院,医疗,综合医院,三甲,(null),114.272247,30.572202
邾城二中,教育,中学,普通,初中,114.80703,30.845912
武汉大学同仁医院,医疗,综合医院,普通,(null),114.302168,30.540049
天河街方桥村公交站,交通,公交站,(null),(null),114.191914,30.809822
光华路小学,教育,小学,普通,小学,114.293161,30.604792
武汉虎泉医院,医疗,专科医院,普通,(null),114.368951,30.514299
石门峰纪念公园,景观,公园,普通景点,(null),114.315283,30.543684
梦湖公园,景观,公园,普通景点,(null),114.272252,30.649295
佳园路地铁站,交通,地铁站,非换乘,2号线,114.430905,30.500021
王家墩东地铁站,交通,地铁站,换乘二线,2号线;7号线,114.263288,30.594245
金银湖小学,教育,小学,普通,小学,114.223496,30.627932
黄鹤楼公园,景观,公园,5A级景区,(null),114.306225,30.543301
星火小学,教育,小学,普通,小学,114.275407,30.569023
花福街橘园公交站,交通,公交站,(null),(null),114.514839,30.52247
蔡甸广场,景观,公园,普通景点,(null),114.04226,30.573879
团结大道地铁站,交通,地铁站,非换乘,(在建)12号线,114.362457,30.591804
广达商厦,商业,购物中心,(null),(null),114.806279,30.843665
洋葱omall(江夏店),商业,购物中心,(null),(null),114.31128,30.419765
汉西一路地铁站,交通,地铁站,非换乘,1号线,114.218822,30.585491
华中科技大学地铁站,交通,地铁站,非换乘,2号线,114.414237,30.50741
拦江路地铁站,交通,地铁站,非换乘,4号线,114.269012,30.542917
青山印象城公交站,交通,公交站,(null),(null),114.388788,30.631171
戴家湖公园,景观,公园,普通景点,(null),114.415466,30.63861
光谷第四小学,教育,小学,普通,小学,114.427331,30.508395
武外英中沿河校区小学部,教育,小学,普通,小学,114.255794,30.56559
将军路文化广场,景观,公园,普通景点,(null),114.255456,30.649874
天河街杨家榨公交站,交通,公交站,(null),(null),114.215004,30.825929
武汉康健妇婴医院,医疗,专科医院,普通,(null),114.239017,30.554418
双李路双建村公交站,交通,公交站,(null),(null),114.292847,30.458255
金龙水寨生态乐园,景观,公园,普通景点,(null),113.931546,30.541228
纸贺路老屋胡公交站,交通,公交站,(null),(null),114.32875,30.28276
新河街地铁站,交通,地铁站,非换乘,7号线,114.317111,30.56256
金山大道金桥公交站,交通,公交站,(null),(null),114.196749,30.640868
香草花田玖凤孔雀园,景观,公园,普通景点,(null),113.891115,30.510983
白鹤嘴郊野公园,景观,公园,普通景点,(null),114.138949,30.591464
家乐福(建设大道),商业,大型超市,(null),(null),114.285546,30.606813
武汉大学口腔医院(唐家墩分院),医疗,专科医院,普通,(null),114.272944,30.614517
武汉华康医院,医疗,综合医院,普通,(null),114.212405,30.563894
南干渠游园,景观,公园,普通景点,(null),114.396966,30.625684
罗汉寺街花石公交站,交通,公交站,(null),(null),114.289757,30.922387
未来城购物中心,商业,购物中心,(null),(null),114.353209,30.524931
蔡甸区幸福路中学,教育,中学,普通,初中,114.025243,30.574907
鹦鹉洲汉阳桥梁主题公园,景观,公园,普通景点,(null),114.273742,30.535648
武汉体育学院地铁站,交通,地铁站,非换乘,(在建)11号线二期,114.377616,30.517402
菱角湖公园,景观,公园,普通景点,(null),114.270626,30.608439
六指街吴湾公交站,交通,公交站,(null),(null),114.560026,30.830486
金银湖公园地铁站,交通,地铁站,非换乘,6号线,114.180894,30.636899
中南路地铁站,交通,地铁站,换乘二线,2号线;4号线,114.332959,30.537528
天河街刘辛村公交站,交通,公交站,(null),(null),114.239149,30.814366
三角湖地铁站,交通,地铁站,非换乘,3号线,114.179686,30.516507
四新南路地铁站,交通,地铁站,非换乘,(在建)12号线,114.215404,30.512932
武汉市第六中学,教育,中学,普通,高中,114.291715,30.602845
协和肿瘤医院,医疗,专科医院,普通,(null),114.262856,30.612993
武汉市洪山中学,教育,中学,普通,高中,114.353526,30.5318
万润达购物广场(九峰店),商业,大型超市,(null),(null),114.482713,30.498342
武汉市第四中学,教育,中学,普通,高中,114.219986,30.587114
武昌火车站东广场快速公交站,交通,公交站,(null),(null),114.31865,30.526827
武昌江滩,景观,公园,普通景点,(null),114.323074,30.588254
ICC太和里商业广场,商业,购物中心,(null),(null),114.262043,30.590339
武汉燕岭医院,医疗,综合医院,普通,(null),113.98285,30.682067
华中师范大学医院中楼,医疗,综合医院,普通,(null),114.362474,30.519612
武汉钢铁(集团)公司第二职工医院,医疗,综合医院,普通,(null),114.487646,30.60236
中百仓储(烽火店),商业,大型超市,(null),(null),114.298989,30.51202
得胜港有轨电车站,交通,公交站,(null),(null),114.064864,30.400539
武昌未来实验小学(南湖校区),教育,小学,普通,小学,114.311243,30.505466
神墩五路有轨电车站,交通,公交站,(null),(null),114.51255,30.472207
人信·武胜里购物中心,商业,购物中心,(null),(null),114.267174,30.572527
名流城市广场,商业,购物中心,(null),(null),114.275784,30.709079
琴台绿化广场,景观,公园,普通景点,(null),114.263473,30.552228
武汉市育才可立小学,教育,小学,普通,小学,114.316146,30.660113
余家头地铁站,交通,地铁站,非换乘,(在建)10号线一期;5号线,114.352171,30.608032
华润武钢总医院,医疗,综合医院,普通,(null),114.403484,30.632114
汉水公园,景观,公园,普通景点,(null),114.214738,30.575297
武汉市武昌医院南湖院区,医疗,综合医院,三甲,(null),114.340717,30.491875
径河地铁站,交通,地铁站,非换乘,1号线,114.120828,30.659055
武汉市诊疗中心,医疗,专科医院,普通,(null),114.204874,30.593015
武汉安山国家湿地公园,景观,公园,普通景点,(null),114.242368,30.096555
前进村地铁站,交通,地铁站,非换乘,6号线,114.253366,30.520144
武汉市将军路中学,教育,中学,普通,高中,114.249291,30.655451
洪山区广埠屯小学(和平分校),教育,小学,普通,小学,114.347788,30.59306
黄陂前川一中,教育,中学,普通,初中,114.38018,30.880043
武汉市江夏区第一小学,教育,小学,普通,小学,114.321706,30.344718
新洲区凤凰镇中心小学,教育,小学,普通,小学,114.757887,30.920876
幸福湾地铁站,交通,地铁站,非换乘,21号线/阳逻线,114.344101,30.672102
武湖滨江公园,景观,公园,普通景点,(null),114.398994,30.692403
武汉市第十七中学,教育,中学,普通,高中,114.227754,30.580931
军民村公交站,交通,公交站,(null),(null),114.513598,30.707313
武汉市汉口医院,医疗,综合医院,普通,(null),114.300229,30.625602
刘店学校公交站,交通,公交站,(null),(null),114.303655,30.707409
武汉楚天医院,医疗,专科医院,普通,(null),114.266008,30.593375
马鞍山森林公园-湿地公园,景观,公园,普通景点,(null),114.431785,30.530034
双凤亭公园,景观,公园,普通景点,(null),114.389602,30.869725
汉南区中医医院,医疗,综合医院,普通,(null),114.076682,30.30137
武汉国际广场,商业,购物中心,(null),(null),114.272092,30.580115
三店地铁站,交通,地铁站,非换乘,1号线,114.120804,30.649056
武汉野生动物王国,景观,公园,普通景点,(null),113.945737,30.55508
金水闸公交站,交通,公交站,(null),(null),114.134801,30.300427
新沟镇小学,教育,小学,普通,小学,113.952554,30.695952
晟世·芳草地,商业,购物中心,(null),(null),114.298194,30.542572
武汉瑞祥中西医骨科医院,医疗,专科医院,普通,(null),114.220771,30.584962
华为武汉基地站有轨电车站,交通,公交站,(null),(null),114.531814,30.495239
新崇光时尚广场(天瑞国际店),商业,购物中心,(null),(null),114.274393,30.58159
甘棠中学,教育,中学,普通,初中,114.584344,30.87722
武商城市奥莱,商业,购物中心,(null),(null),114.377101,30.6268
世茂·天街,商业,购物中心,(null),(null),114.317994,30.449358
红旗街红花路公交站,交通,公交站,(null),(null),114.313819,30.389987
新洲区第一初级中学,教育,中学,普通,初中,114.799313,30.850495
武汉市育才怡康小学A校区,教育,小学,普通,小学,114.311944,30.645565
洪山江滩,景观,公园,普通景点,(null),114.263189,30.492052
新民初级中学,教育,中学,普通,初中,113.99241,30.475216
宁安路幸福巷公交站,交通,公交站,(null),(null),114.318069,30.335907
滨湖社区有轨电车站,交通,公交站,(null),(null),114.14438,30.481575
湖北中医药大学附属中西医结合医院,医疗,综合医院,普通,(null),114.272553,30.571618
武汉九峰森林动物园,景观,公园,普通景点,(null),114.492511,30.500334
惠济二路地铁站,交通,地铁站,非换乘,3号线,114.291463,30.612937
钢城第一小学,教育,小学,重点,小学,114.377009,30.618217
武汉市优抚医院,医疗,专科医院,普通,(null),114.260712,30.616603
市民之家地铁站,交通,地铁站,非换乘,3号线,114.296806,30.661297
佛祖岭站有轨电车站,交通,公交站,(null),(null),114.443088,30.439864
武商量贩(惠济店),商业,大型超市,(null),(null),114.28834,30.606095
新农中学,教育,中学,普通,初中,114.083438,30.561811
武汉市新华下路中学,教育,中学,普通,初中,114.257508,30.630471
武汉市石化医院,医疗,综合医院,普通,(null),114.433114,30.657294
武汉体育学院医院,医疗,综合医院,普通,(null),114.38102,30.516999
武汉市光谷第五小学,教育,小学,普通,小学,114.375788,30.461541
武汉市汉口医院(二七院区),医疗,综合医院,普通,(null),114.320184,30.62807
九真森林公园,景观,公园,普通景点,(null),113.943177,30.457696
华中科技大学同济省直医院,医疗,综合医院,普通,(null),114.345584,30.543874
白马购物中心,商业,购物中心,(null),(null),114.083587,30.310294
中部战区总医院(汉口院区),医疗,综合医院,三甲,(null),114.308772,30.615921
湖北科技学院附属耳鼻喉医院,医疗,专科医院,普通,(null),114.285743,30.623394
星汇维港购物中心,商业,购物中心,(null),(null),114.250212,30.569264
塔子湖地铁站,交通,地铁站,非换乘,8号线,114.280364,30.652594
永旺百货,商业,购物中心,(null),(null),114.204996,30.502057
谌家矶地铁站,交通,地铁站,非换乘,21号线/阳逻线,114.37312,30.683869
湖北省中西医结合医院民航分院,医疗,综合医院,三甲,(null),114.239656,30.627701
体育馆小学,教育,小学,普通,小学,114.262829,30.57572
南太子湖地铁站,交通,地铁站,非换乘,16号线,114.220062,30.476763
汉口江滩儿童友好公园,景观,公园,普通景点,(null),114.32213,30.616009
横店中心小学,教育,小学,普通,小学,114.29537,30.803251
武汉盘龙城一中,教育,中学,普通,高中,114.295721,30.702487
小东门地铁站,交通,地铁站,非换乘,7号线,114.318461,30.545012
国际网球中心站有轨电车站,交通,公交站,(null),(null),114.465502,30.470876
地勘广场,景观,公园,普通景点,(null),114.399829,30.520802
友谊文体广场,景观,公园,普通景点,(null),114.118638,30.609194
健康街华隆路公交站,交通,公交站,(null),(null),114.288294,30.655972
金潭路地铁站,交通,地铁站,非换乘,8号线,114.28404,30.6772
光谷第六初级中学,教育,中学,普通,初中,114.491882,30.470067
武汉济和医院,医疗,综合医院,三甲,(null),114.032442,30.571495
曙光小学,教育,小学,普通,小学,114.395289,30.896795
龙阳村地铁站,交通,地铁站,非换乘,3号线,114.206329,30.552879
武汉送子鸟不孕症医院,医疗,专科医院,普通,(null),114.19116,30.601014
黄孝公路砖厂公交站,交通,公交站,(null),(null),114.309701,30.910981
康福路李家村公交站,交通,公交站,(null),(null),114.387348,30.495334
吴家山第三小学,教育,小学,普通,小学,114.141101,30.629596
茶园广场,景观,公园,普通景点,(null),114.538308,30.92455
七里庙地铁站,交通,地铁站,非换乘,4号线,114.231208,30.556688
武钢二医院心理专科院区,医疗,专科医院,普通,(null),114.473914,30.597929
高科园二路有轨电车站,交通,公交站,(null),(null),114.527431,30.47316
盘龙城生态园,景观,公园,普通景点,(null),114.328493,30.755548
武汉市东亭学校小学部,教育,小学,普通,小学,114.355098,30.563774
新竹路有轨电车站,交通,公交站,(null),(null),114.411436,30.489989
汉商银座知音站台,商业,购物中心,(null),(null),114.265632,30.548998
武湖东风小学,教育,小学,普通,小学,114.417338,30.696143
和平大世界8-17城,商业,购物中心,(null),(null),114.353384,30.611366
江博购物中心(江博社区店),商业,大型超市,(null),(null),114.245344,30.526743
邓甲新城生活广场,商业,购物中心,(null),(null),114.253775,30.541052
黄家湖湿地公园,景观,公园,普通景点,(null),114.291658,30.42287
华商平价广场(汪集店),商业,购物中心,(null),(null),114.708923,30.777926
取水楼地铁站,交通,地铁站,非换乘,7号线,114.274655,30.597634
黄陂区人民医院盘龙城院区,医疗,综合医院,普通,(null),114.260462,30.716345
孔埠中学,教育,中学,普通,初中,114.673841,30.80619
虎泉地铁站,交通,地铁站,非换乘,(在建)11号线二期;2号线,114.370478,30.512359
硃山湖大道有轨电车站,交通,公交站,(null),(null),114.08676,30.448714
青鱼嘴地铁站,交通,地铁站,非换乘,4号线,114.349884,30.56372
武汉市第三中学高中,教育,中学,普通,高中,114.215597,30.529162
车友路康达街公交站,交通,公交站,(null),(null),114.194682,30.542177
湖北省中西医结合医院江北分部,医疗,综合医院,普通,(null),114.278228,30.589689
太平洋地铁站,交通,地铁站,非换乘,(在建)12号线;1号线,114.240741,30.574025
宁安路青鸽巷公交站,交通,公交站,(null),(null),114.315842,30.33727
武汉植物园基地,景观,公园,普通景点,(null),114.419944,30.542585
建乐村小学,教育,小学,普通,小学,114.259364,30.569939
锦绣山城市生态公园,景观,公园,普通景点,(null),114.397415,30.32252
硃山湖南站有轨电车站,交通,公交站,(null),(null),114.091099,30.434664
泊龙湾商业广场,商业,购物中心,(null),(null),114.055499,30.504003
武汉市老年病医院,医疗,专科医院,普通,(null),114.395578,30.53697
滕子岗地铁站,交通,地铁站,非换乘,1号线,114.341474,30.674527
蔡甸区第三小学,教育,小学,普通,小学,114.025708,30.586604
兴业医院,医疗,综合医院,普通,(null),114.296022,30.638655
武汉市育才汉口小学,教育,小学,普通,小学,114.26897,30.630993
储光谷购物广场,商业,购物中心,(null),(null),114.419441,30.506764
人信汇(汉阳店),商业,购物中心,(null),(null),114.204763,30.551453
银泰创意城,商业,购物中心,(null),(null),114.356574,30.526436
沌阳大道地铁站,交通,地铁站,非换乘,3号线,114.157139,30.489376
武大园站有轨电车站,交通,公交站,(null),(null),114.401984,30.455573
秦园路地铁站,交通,地铁站,非换乘,(在建)12号线,114.339662,30.576473
江岸区余华岭小学,教育,小学,普通,小学,114.291754,30.648433
沃尔玛(江夏店),商业,大型超市,(null),(null),114.325754,30.367467
新天大道集贤公交站,交通,公交站,(null),(null),114.114293,30.550464
金台中学,教育,中学,普通,高中,114.62438,30.712677
万科西半岛小学,教育,小学,普通,小学,114.170655,30.656019
常福中学,教育,中学,普通,初中,114.04591,30.426732
武汉市武昌首义中学,教育,中学,普通,初中,114.3032,30.533171
季佳·里美好广场,商业,购物中心,(null),(null),114.248298,30.538927
凤凰湖公园,景观,公园,普通景点,(null),114.215933,30.522618
武汉市南湖中学(北校区),教育,中学,重点,初中,114.311734,30.515185
湖北省武昌水果湖第二小学,教育,小学,重点,小学,114.343432,30.548631
武汉火车站公交站,交通,公交站,(null),(null),114.426592,30.607354
常青公园,景观,公园,普通景点,(null),114.238304,30.619713
巨龙湖生态园,景观,公园,普通景点,(null),114.073881,30.744917
黄陂第四中学-黄陂职校实训基地,教育,中学,普通,职业学校,114.49716,30.867262
四新大道地铁站,交通,地铁站,非换乘,(在建)11号线四期;3号线,114.194631,30.535228
瑞华医院,医疗,综合医院,普通,(null),114.349034,30.565796
阳光购物中心,商业,大型超市,(null),(null),114.843468,30.873585
洪山菜苔公园,景观,公园,普通景点,(null),114.33976,30.519366
武汉市中北路中学,教育,中学,普通,初中,114.348215,30.556065
武汉京都泌尿外科医院,医疗,专科医院,普通,(null),114.346279,30.593698
武汉市第二中学,教育,中学,普通,高中,114.308002,30.606691
中百仓储(铁桥广场店),商业,大型超市,(null),(null),114.226654,30.563063
官莲湖车辆基地有轨电车站,交通,公交站,(null),(null),114.067407,30.402293
红桥文化广场,商业,购物中心,(null),(null),114.284982,30.613465
车城大道有轨电车站,交通,公交站,(null),(null),114.143963,30.489085
海天欢乐购,商业,购物中心,(null),(null),114.211388,30.562874
武汉四美塘公园,景观,公园,普通景点,(null),114.338306,30.596483
武汉市第六中学高中部,教育,中学,普通,高中,114.291058,30.602389
刘店小学,教育,小学,普通,小学,114.309373,30.693295
司隆广场,商业,购物中心,(null),(null),114.297325,30.538059
天一街小学,教育,小学,普通,小学,114.279635,30.573865
武汉阳逻万达广场,商业,购物中心,(null),(null),114.604333,30.691232
湘隆时代广场,商业,购物中心,(null),(null),114.168204,30.498151
湖北省职业病医院,医疗,专科医院,普通,(null),114.274108,30.608157
白玉公园,景观,公园,普通景点,(null),114.49048,30.598805
复兴路地铁站,交通,地铁站,换乘二线,4号线;5号线,114.301349,30.534307
文化广场,景观,公园,普通景点,(null),114.199191,30.626269
武汉市第三医院(首义院区),医疗,综合医院,三甲,(null),114.302706,30.540573
武汉弘济骨科医院,医疗,专科医院,普通,(null),114.29053,30.61294
武汉西藏中学,教育,中学,普通,高中,114.420535,30.58633
武汉汉口北嘉年华主题乐园,景观,公园,普通景点,(null),114.326255,30.703395
武汉同济生殖医学专科医院,医疗,专科医院,普通,(null),114.300946,30.599172
首义路地铁站,交通,地铁站,非换乘,4号线,114.308531,30.533612
武东路武东公交站,交通,公交站,(null),(null),114.454201,30.578919
凌云路区党校公交站,交通,公交站,(null),(null),114.123989,30.637713
汉南区育才小学,教育,小学,普通,小学,114.075605,30.309063
武汉真爱妇产医院,医疗,专科医院,普通,(null),114.3744,30.505491
武汉市致远学校,教育,中学,普通,初中,114.297184,30.614261
武汉世纪国医堂中医医院,医疗,专科医院,普通,(null),114.232189,30.576642
龙阳时代购物中心,商业,购物中心,(null),(null),114.207398,30.551856
常青城地铁站,交通,地铁站,非换乘,2号线,114.25506,30.658775
万松园路小学,教育,小学,重点,小学,114.265038,30.591261
湖北省妇幼保健院武钢分院,医疗,专科医院,普通,(null),114.395408,30.641009
汉钢地铁站,交通,地铁站,非换乘,(在建)12号线,114.233985,30.565303
家乐福(十升),商业,大型超市,(null),(null),114.210718,30.560782
创业街站有轨电车站,交通,公交站,(null),(null),114.412923,30.502118
湖北经济学院医院,医疗,综合医院,普通,(null),114.428868,30.417216
汉阳火车站地铁站,交通,地铁站,非换乘,4号线,114.252849,30.551732
